"Lon" "Lat" "magnitudes" "time_string" "depth" "event.id" "cat.id"
"5897" 10.138 44.191 2.5 "2013-06-29T16:28:16.35" 7.4 -1 2236081
"5898" 16.499 37.054 3.3 "2013-06-29T23:55:10.50" 20.9 -1 2238401
"5899" 16.097 37.006 2.8 "2013-06-30T01:13:15.99" 20.4 -1 2238651
"5900" 10.187 44.16 4.3 "2013-06-30T14:40:08.48" 6.1 -1 2243071
"5901" 10.224 44.191 2.6 "2013-06-30T14:44:50.59" 6.2 -1 2243151
"5902" 10.189 44.169 2.5 "2013-06-30T14:50:05.14" 5.9 -1 2243341
"5903" 10.185 44.175 2.8 "2013-06-30T15:08:07.25" 6.1 -1 2243851
"5904" 10.19 44.184 3.4 "2013-06-30T18:18:53.03" 6.8 -1 2246481
"5905" 13.198 38.468 2.7 "2013-07-01T09:38:20.65" 10 -1 2254311
"5906" 10.206 44.179 3 "2013-07-01T11:27:58.84" 6.9 -1 2255601
"5907" 10.19 44.17 3.3 "2013-07-01T16:56:46.25" 6.8 -1 2258951
"5908" 13.12 43.435 2.7 "2013-07-02T05:36:05.50" 8.1 -1 2264931
"5909" 13.146 43.439 2.5 "2013-07-02T20:22:41.73" 9.2 -1 2269841
"5910" 13.128 43.438 2.6 "2013-07-02T20:44:03.42" 8.9 -1 2269951
"5911" 13.123 43.434 2.7 "2013-07-02T21:09:21.70" 9 -1 2270071
"5912" 13.122 43.434 3 "2013-07-02T22:52:51.66" 8.9 -1 2270741
"5913" 12.63 46.306 2.6 "2013-07-03T10:21:32.94" 8.7 -1 2273741
"5914" 7.373 47.279 2.9 "2013-07-03T14:13:49.52" 10 -1 2274801
"5915" 10.133 44.175 2.7 "2013-07-03T14:15:23.89" 8.1 -1 2274851
"5916" 10.126 44.177 2.8 "2013-07-03T16:32:09.78" 7.5 -1 2275401
"5917" 13.126 43.437 3.3 "2013-07-03T17:59:07.58" 9 -1 2275991
"5918" 13.131 43.433 2.5 "2013-07-03T19:50:31.46" 8.8 -1 2276741
"5919" 15.607 40.486 3 "2013-07-04T13:56:06.48" 9.8 -1 2280281
"5920" 11.591 42.325 2.7 "2013-07-05T01:45:04.31" 2.5 -1 2282131
"5921" 12.352 43.484 2.8 "2013-07-05T23:01:32.57" 8.7 -1 2286701
"5922" 10.144 44.175 2.7 "2013-07-06T11:56:01.19" 7.5 -1 2288901
"5923" 16.544 39.147 3.1 "2013-07-07T10:40:23.11" 9.1 -1 2292421
"5924" 12.582 42.949 2.5 "2013-07-07T18:49:18.30" 9 -1 2294311
"5925" 13.971 41.487 3 "2013-07-08T09:28:03.05" 11 -1 2296141
"5926" 13.114 43.439 3 "2013-07-08T19:33:08.71" 8 -1 2298961
"5927" 14.112 41.48 2.5 "2013-07-08T22:23:41.42" 9 -1 2299671
"5928" 14.13 41.481 2.5 "2013-07-08T22:25:56.75" 10.6 -1 2299711
"5929" 10.172 44.146 3.3 "2013-07-08T23:31:53.97" 6.1 -1 2299941
"5930" 10.227 44.194 2.5 "2013-07-09T06:52:52.89" 8.9 -1 2301211
"5931" 10.168 44.166 2.9 "2013-07-09T08:01:59.64" 6.4 -1 2301461
"5932" 10.178 44.163 3.1 "2013-07-09T08:30:32.51" 6.2 -1 2301521
"5933" 15.939 38.47 2.6 "2013-07-09T17:22:57.85" 11.2 -1 2305271
"5934" 12.055 43.816 3.9 "2013-07-11T04:32:20.94" 8.5 -1 2313261
"5935" 12.044 43.827 2.5 "2013-07-11T05:31:39.07" 8.1 -1 2314701
"5936" 12.042 43.81 2.7 "2013-07-11T06:40:28.06" 8.7 -1 2315621
"5937" 12.054 43.808 2.5 "2013-07-11T06:57:04.91" 8.6 -1 2315751
"5938" 12.051 43.814 2.8 "2013-07-11T08:02:34.33" 8.3 -1 2316581
"5939" 12.046 43.836 2.8 "2013-07-11T08:19:29.22" 8.5 -1 2317011
"5940" 12.037 43.825 2.7 "2013-07-11T08:21:18.29" 8 -1 2317091
"5941" 12.062 43.823 3.2 "2013-07-11T12:08:28.91" 7.6 -1 2319481
"5942" 12.048 43.813 3 "2013-07-11T12:49:34.11" 8.4 -1 2320161
"5943" 12.049 43.816 2.5 "2013-07-11T14:35:46.68" 8.9 -1 2322061
"5944" 12.048 43.823 3.1 "2013-07-11T14:45:31.41" 9.1 -1 2322281
"5945" 12.029 43.831 3 "2013-07-11T15:05:54.47" 8.2 -1 2322811
"5946" 12.04 43.833 2.8 "2013-07-11T15:06:55.75" 8.1 -1 2322851
"5947" 12.028 43.825 2.6 "2013-07-11T15:29:26.41" 7.3 -1 2323311
"5948" 12.05 43.825 3 "2013-07-11T18:09:14.97" 8.3 -1 2324911
"5949" 12.046 43.83 2.5 "2013-07-11T19:21:11.05" 5.1 -1 2325381
"5950" 12.052 43.828 2.5 "2013-07-11T22:32:12.11" 8.6 -1 2326351
"5951" 12.062 43.833 2.7 "2013-07-12T01:51:56.23" 7.5 -1 2327701
"5952" 11.922 43.853 2.7 "2013-07-12T02:46:57.84" 11.2 -1 2328241
"5953" 10.107 44.202 3.5 "2013-07-12T03:34:06.90" 10 -1 2328591
"5954" 15.818 40.017 2.7 "2013-07-12T04:49:07.88" 9 -1 2329151
"5955" 10.104 44.228 2.7 "2013-07-12T04:56:27.30" 8.3 -1 2329181
"5956" 10.097 44.217 3.3 "2013-07-12T04:58:04.32" 9.3 -1 2329221
"5957" 14.96 45.742 2.7 "2013-07-13T09:52:15.89" 5.8 -1 2335661
"5958" 10.135 44.195 2.5 "2013-07-13T10:23:37.69" 8.7 -1 2335761
"5959" 11.772 46.647 2.7 "2013-07-13T14:46:11.33" 3.9 -1 2336671
"5960" 14.96 44.94 3.6 "2013-07-13T18:47:17.00" 5 -1 2337991
"5961" 12.586 42.95 2.7 "2013-07-14T08:18:09.34" 6.6 -1 2340451
"5962" 16.259 38.031 2.5 "2013-07-14T18:13:23.48" 10.8 -1 2342311
"5963" 16.259 38.003 2.5 "2013-07-14T18:14:00.87" 11 -1 2342341
"5964" 16.237 38.02 2.6 "2013-07-15T12:21:44.99" 18 -1 2344771
"5965" 15.119 42.1 2.7 "2013-07-15T16:31:10.14" 2.7 -1 2345181
"5966" 13.459 38.7 2.7 "2013-07-15T22:17:48.49" 11.1 -1 2346081
"5967" 15.825 40.017 2.7 "2013-07-17T04:26:36.33" 6.3 -1 2350041
"5968" 13.675 43.508 2.8 "2013-07-17T12:52:21.04" 8.3 -1 2351181
"5969" 13.769 43.556 2.6 "2013-07-17T14:03:42.19" 8.1 -1 2351411
"5970" 13.73 43.532 3.3 "2013-07-17T21:21:10.15" 8.9 -1 2352441
"5971" 13.22 42.514 2.6 "2013-07-18T12:21:54.49" 10.1 -1 2355161
"5972" 12.537 43.365 2.5 "2013-07-18T15:22:35.89" 8.4 -1 2355861
"5973" 10.231 44.226 2.5 "2013-07-19T13:25:23.24" 11.2 -1 2360781
"5974" 10.113 44.184 2.5 "2013-07-20T15:07:00.64" 7.7 -1 2365621
"5975" 13.723 43.509 4.7 "2013-07-21T01:32:24.24" 7.9 -1 2367191
"5976" 13.715 43.51 2.6 "2013-07-21T02:15:51.66" 8.1 -1 2367761
"5977" 13.715 43.522 2.5 "2013-07-21T02:54:39.61" 8.1 -1 2367971
"5978" 13.715 43.503 4 "2013-07-21T03:07:24.44" 8.6 -1 2368131
"5979" 13.785 43.517 2.7 "2013-07-21T03:34:46.28" 9.7 -1 2368321
"5980" 13.714 43.511 2.5 "2013-07-21T05:40:52.62" 8.9 -1 2368641
"5981" 13.819 43.533 2.6 "2013-07-21T07:44:49.41" 8.6 -1 2369171
"5982" 13.694 43.491 2.8 "2013-07-21T12:19:23.25" 8 -1 2370131
"5983" 13.672 43.516 2.6 "2013-07-21T15:24:24.51" 7.7 -1 2371191
"5984" 14.152 38.615 2.6 "2013-07-22T21:54:14.78" 22 -1 2375681
"5985" 14.064 38.675 2.5 "2013-07-22T21:54:26.56" 9.7 -1 2375721
"5986" 13.73 43.529 3 "2013-07-23T19:30:13.55" 8.8 -1 2378421
"5987" 14.774 38.551 2.6 "2013-07-23T23:55:07.07" 10.7 -1 2379111
"5988" 13.833 43.557 2.8 "2013-07-24T19:13:43.71" 8.6 -1 2380971
"5989" 10.184 44.164 2.8 "2013-07-25T05:01:10.99" 5.4 -1 2381811
"5990" 10.917 44.896 2.5 "2013-07-25T06:35:21.62" 8.2 -1 2382141
"5991" 13.724 43.52 2.6 "2013-07-29T07:47:21.58" 8.3 -1 2394291
"5992" 10.155 44.167 2.6 "2013-07-30T01:45:13.14" 4.9 -1 2396991
"5993" 18.034 38.616 3.3 "2013-07-30T02:13:58.13" 18.9 -1 2397121
"5994" 15.08 45.14 4.1 "2013-07-30T12:58:33.00" 20 -1 2398441
"5995" 14.468 38.644 2.8 "2013-07-30T16:41:49.74" 10.8 -1 2398671
"5996" 10.633 46.679 2.8 "2013-07-31T09:31:08.76" 10.9 -1 2400351
"5997" 12.104 43.508 2.6 "2013-07-31T23:51:33.45" 8.1 -1 2401691
"5998" 12.996 38.521 3 "2013-08-04T02:47:49.55" 21.8 -1 2411721
"5999" 13.834 41.739 2.5 "2013-08-05T01:46:02.38" 17.2 -1 2413821
"6000" 13.832 43.543 2.8 "2013-08-06T02:33:25.42" 7.7 -1 2416551
"6001" 10.278 44.72 2.5 "2013-08-06T06:41:13.50" 16.6 -1 2417211
"6002" 10.691 44.416 2.6 "2013-08-06T10:34:22.52" 28.9 -1 2417611
"6003" 10.182 44.176 2.8 "2013-08-08T01:03:31.14" 6.6 -1 2423131
"6004" 13.114 43.441 2.6 "2013-08-08T02:57:40.33" 9.1 -1 2423521
"6005" 13.12 43.439 2.9 "2013-08-08T17:59:36.12" 9.1 -1 2426681
"6006" 13.117 43.44 2.5 "2013-08-08T23:37:36.35" 8 -1 2427501
"6007" 12.798 41.983 2.7 "2013-08-09T09:18:32.35" 18.7 -1 2428861
"6008" 11.468 47.233 3.4 "2013-08-09T10:44:08.09" 5.7 -1 2429031
"6009" 10.239 44.196 2.7 "2013-08-10T13:11:09.37" 5.8 -1 2432371
"6010" 10.334 44.56 2.9 "2013-08-10T14:53:39.92" 25.2 -1 2432681
"6011" 14.287 38.7 2.5 "2013-08-10T21:22:02.07" 16.8 -1 2433261
"6012" 14.256 38.663 3.8 "2013-08-10T23:04:00.77" 24.2 -1 2433371
"6013" 12.303 43.578 2.6 "2013-08-11T02:52:28.89" 8.9 -1 2433761
"6014" 10.315 44.568 2.6 "2013-08-13T13:53:31.22" 25.8 -1 2439881
"6015" 10.19 44.176 3.4 "2013-08-14T22:18:55.10" 9.3 -1 2445011
"6016" 14.914 38.163 4.2 "2013-08-15T23:04:58.47" 25.6 -1 2447791
"6017" 14.914 38.163 4.2 "2013-08-15T23:06:51.20" 24.8 -1 2447831
"6018" 14.91 38.147 2.6 "2013-08-15T23:10:15.13" 15.4 -1 2447871
"6019" 14.922 38.13 2.6 "2013-08-15T23:10:56.85" 15.3 -1 2447901
"6020" 15.525 40.621 2.6 "2013-08-16T03:55:54.25" 10.6 -1 2452101
"6021" 14.904 38.14 2.7 "2013-08-16T03:59:15.33" 24.6 -1 2452151
"6022" 14.895 38.155 2.6 "2013-08-16T04:25:06.40" 17 -1 2452371
"6023" 13.127 42.862 2.5 "2013-08-18T07:51:17.31" 8.5 -1 2459911
"6024" 10.238 44.199 2.5 "2013-08-18T21:32:01.12" 6.3 -1 2461501
"6025" 10.125 44.197 3 "2013-08-19T23:16:05.56" 11.6 -1 2465261
"6026" 12.768 41.964 2.9 "2013-08-20T08:21:18.85" 10.6 -1 2466601
"6027" 12.763 41.969 2.7 "2013-08-20T14:13:37.24" 16.1 -1 2468151
"6028" 10.223 44.206 2.7 "2013-08-21T00:48:56.02" 5.8 -1 2470021
"6029" 10.226 44.195 3.1 "2013-08-21T01:11:00.43" 8.8 -1 2470441
"6030" 12.766 41.979 2.6 "2013-08-21T01:27:31.31" 14.4 -1 2470751
"6031" 12.765 41.982 2.6 "2013-08-21T01:27:33.77" 11.7 -1 2470771
"6032" 10.232 44.201 2.5 "2013-08-21T03:19:27.64" 9.7 -1 2471651
"6033" 10.581 44.248 2.8 "2013-08-21T05:32:13.22" 15.4 -1 2472341
"6034" 10.242 44.2 2.7 "2013-08-21T05:33:00.12" 6.2 -1 2472361
"6035" 10.22 44.195 2.9 "2013-08-21T06:09:59.90" 8.9 -1 2472661
"6036" 13.724 43.539 4.1 "2013-08-22T06:44:51.58" 8.9 -1 2476111
"6037" 13.688 43.535 2.6 "2013-08-24T02:10:15.93" 8.9 -1 2482181
"6038" 10.216 44.191 2.6 "2013-08-24T03:39:23.48" 9.6 -1 2482391
"6039" 12.548 46.202 3.2 "2013-08-24T13:59:01.54" 9.1 -1 2484051
"6040" 15.077 36.714 4 "2013-08-24T17:18:18.77" 8.7 -1 2484671
"6041" 14.381 45.47 2.7 "2013-08-25T11:18:10.76" 10 -1 2487511
"6042" 14.125 36.628 3.7 "2013-08-26T03:45:27.58" 4.7 -1 2489871
"6043" 13.811 43.571 2.8 "2013-08-26T09:12:28.47" 3.6 -1 2490631
"6044" 13.828 43.583 2.5 "2013-08-26T09:42:58.12" 4.9 -1 2490711
"6045" 13.77 43.558 2.7 "2013-08-26T15:25:07.50" 6.6 -1 2491191
"6046" 12.539 43.366 3.7 "2013-08-26T22:09:48.16" 8.3 -1 2491751
"6047" 12.554 43.357 2.5 "2013-08-27T02:38:39.79" 9 -1 2497231
"6048" 10.248 41.206 3.4 "2013-08-27T02:55:29.22" 29.3 -1 2497451
"6049" 12.533 43.368 2.5 "2013-08-27T03:14:44.33" 8.7 -1 2497791
"6050" 12.54 43.359 2.7 "2013-08-27T07:19:50.14" 8.8 -1 2499431
"6051" 12.542 43.365 3 "2013-08-27T10:51:54.07" 9 -1 2500791
"6052" 10.141 44.198 2.5 "2013-08-27T22:15:13.45" 8.2 -1 2504411
"6053" 14.246 38.782 3 "2013-08-28T09:07:00.62" 25.5 -1 2507031
"6054" 15.267 45.828 2.8 "2013-08-30T09:02:27.19" 5.3 -1 2516421
"6055" 11.982 43.803 3 "2013-08-30T09:53:25.86" 6.4 -1 2516851
"6056" 12.538 43.36 2.5 "2013-08-31T07:48:03.61" 8.5 -1 2520561
"6057" 14.258 45.95 3.4 "2013-08-31T19:04:16.44" 4.2 -1 2523151
"6058" 14.245 38.676 2.5 "2013-09-01T07:47:40.67" 7.8 -1 2525201
"6059" 14.915 38.112 2.8 "2013-09-01T11:40:18.54" 17.1 -1 2526011
"6060" 10.158 44.184 2.9 "2013-09-01T15:00:46.48" 8.1 -1 2526841
"6061" 12.556 43.357 2.8 "2013-09-01T15:01:29.78" 8.1 -1 2526881
"6062" 13.659 43.53 2.8 "2013-09-01T15:50:21.18" 8.7 -1 2527181
"6063" 11.259 44.9 3.3 "2013-09-04T07:03:02.72" 10.2 -1 2535781
"6064" 14.933 46.068 3.5 "2013-09-05T11:15:34.36" 1.3 -1 2540201
"6065" 11.261 44.895 2.7 "2013-09-05T22:20:54.41" 9.5 -1 2541401
"6066" 11.277 44.886 3.4 "2013-09-06T01:45:08.12" 11.4 -1 2541871
"6067" 12.505 42.775 2.6 "2013-09-06T10:05:46.75" 7.7 -1 2542991
"6068" 12.86 46.36 3 "2013-09-06T15:01:34.50" 2.9 -1 2543891
"6069" 13.543 46.308 3.3 "2013-09-07T15:19:34.62" 4.4 -1 2547511
"6070" 13.539 46.311 2.6 "2013-09-07T16:06:48.69" 6.9 -1 2547601
"6071" 13.537 46.314 3.2 "2013-09-07T17:01:28.29" 5 -1 2547801
"6072" 10.223 44.538 3.4 "2013-09-08T04:39:02.36" 22.5 -1 2549451
"6073" 12.433 43.461 2.7 "2013-09-08T05:44:59.99" 6.9 -1 2549761
"6074" 14.205 38.678 3 "2013-09-08T22:21:53.57" 25.1 -1 2552551
"6075" 13.538 46.311 2.7 "2013-09-11T09:23:30.19" 3.9 -1 2559591
"6076" 18.026 38.634 3.5 "2013-09-12T09:59:23.92" 19.5 -1 2562211
"6077" 10.231 44.191 3 "2013-09-13T02:10:08.48" 8.8 -1 2564091
"6078" 13.162 42.58 2.7 "2013-09-13T18:31:05.18" 8.3 -1 2566961
"6079" 15.728 37.425 2.5 "2013-09-14T23:40:08.75" 29.4 -1 2571101
"6080" 15.435 42.071 3 "2013-09-16T21:17:58.38" 4.3 -1 2575711
"6081" 12.907 43.093 3 "2013-09-17T01:12:29.19" 14.6 -1 2576081
"6082" 15.795 40.793 3.3 "2013-09-17T22:56:38.28" 13.3 -1 2579121
"6083" 13.821 43.601 2.6 "2013-09-17T22:59:57.55" 6.1 -1 2579151
"6084" 15.806 40.793 3.2 "2013-09-17T23:38:49.10" 16.9 -1 2579381
"6085" 15.028 36.681 2.5 "2013-09-18T18:08:40.22" 10.1 -1 2582731
"6086" 11.621 38.477 3.6 "2013-09-19T15:29:07.21" 23.5 -1 2585311
"6087" 15.049 45.926 2.5 "2013-09-20T15:42:52.64" 10 -1 2588791
"6088" 15.782 40.791 2.9 "2013-09-21T13:18:02.02" 10.3 -1 2591221
"6089" 10.226 44.187 2.5 "2013-09-23T02:36:49.44" 9 -1 2595491
"6090" 14.295 45.848 2.7 "2013-09-25T03:41:17.12" 5 -1 2600801
"6091" 17.496 39.108 3 "2013-09-26T11:37:51.98" 10.7 -1 2605531
"6092" 17.229 39.13 2.8 "2013-09-26T12:19:59.19" 18.1 -1 2605701
"6093" 13.771 43.528 2.9 "2013-09-26T23:59:20.28" 2.4 -1 2607231
"6094" 12.462 43.434 2.7 "2013-09-29T15:03:10.21" 8.2 -1 2615841
"6095" 16.146 41.951 2.8 "2013-09-29T15:48:12.88" 2.5 -1 2616231
"6096" 14.161 41.812 2.5 "2013-09-30T01:04:33.03" 17.2 -1 2617331
"6097" 12.753 42.781 2.5 "2013-10-01T16:58:12.44" 7.6 -1 2621301
"6098" 13.16 42.791 3 "2013-10-03T10:05:14.79" 9.3 -1 2626701
"6099" 13.494 38.489 3.4 "2013-10-03T18:22:25.53" 21.3 -1 2628091
"6100" 13.782 43.538 3.3 "2013-10-04T15:43:26.10" 7.6 -1 2631551
"6101" 12.556 43.371 2.8 "2013-10-05T03:56:27.99" 7.8 -1 2633131
"6102" 12.552 43.369 2.8 "2013-10-05T15:28:15.00" 8.9 -1 2635701
"6103" 12.559 43.371 2.5 "2013-10-06T02:16:10.92" 7.9 -1 2636681
"6104" 15.081 38.136 2.5 "2013-10-07T02:40:49.97" 6.5 -1 2638241
"6105" 15.076 38.127 2.9 "2013-10-07T04:44:05.79" 7.8 -1 2638341
"6106" 13.297 42.445 2.5 "2013-10-07T19:33:06.34" 13.6 -1 2639431
"6107" 15.823 40.019 2.8 "2013-10-08T10:33:19.66" 5.7 -1 2640361
"6108" 15.09 37.608 2.9 "2013-10-09T08:14:48.49" 7 -1 2643101
"6109" 15.088 37.607 2.5 "2013-10-09T08:18:22.24" 4.5 -1 2643121
"6110" 15.072 37.61 3 "2013-10-09T08:33:21.99" 8.1 -1 2643141
"6111" 16.219 39.873 2.5 "2013-10-09T12:07:38.50" 7.5 -1 2643801
"6112" 12.684 44.182 2.5 "2013-10-10T07:53:19.57" 20.8 -1 2646261
"6113" 16.794 42.192 3 "2013-10-13T06:46:33.96" 15.4 -1 2654921
"6114" 12.551 43.368 2.5 "2013-10-13T15:45:04.20" 8.8 -1 2656221
"6115" 12.286 38.504 3.3 "2013-10-14T13:00:56.05" 18.1 -1 2658651
"6116" 16.312 42.8 3 "2013-10-14T18:13:27.14" 10 -1 2659221
"6117" 12.136 38.241 3.2 "2013-10-14T19:48:49.83" 22.7 -1 2659361
"6118" 7.277 44.415 3.4 "2013-10-15T02:47:13.59" 17.3 -1 2660021
"6119" 13.771 43.506 2.7 "2013-10-17T20:02:00.24" 10.5 -1 2668111
"6120" 14.903 38.105 2.7 "2013-10-18T08:03:43.70" 18.7 -1 2669291
"6121" 14.977 36.7 3.1 "2013-10-18T11:05:20.37" 13.6 -1 2670001
"6122" 10.27 43.695 2.6 "2013-10-18T11:44:00.07" 9.2 -1 2670231
"6123" 15.217 40.802 3 "2013-10-18T20:50:52.45" 15.7 -1 2671761
"6124" 12.526 43.377 3.3 "2013-10-19T02:15:28.68" 8.1 -1 2672391
"6125" 15.181 40.6 2.6 "2013-10-19T11:04:26.98" 7.7 -1 2673891
"6126" 15.177 40.59 2.7 "2013-10-19T11:08:03.06" 9.2 -1 2673921
"6127" 10.264 43.681 3.4 "2013-10-19T12:29:35.29" 10.5 -1 2674231
"6128" 8.984 44.773 3.2 "2013-10-19T16:21:57.10" 24.6 -1 2674871
"6129" 14.357 45.572 2.5 "2013-10-20T12:21:39.20" 10 -1 2677291
"6130" 12.746 42.78 2.6 "2013-10-21T19:47:39.53" 7.4 -1 2684981
"6131" 10.142 44.179 2.5 "2013-10-22T03:34:51.23" 9 -1 2685751
"6132" 10.195 44.171 2.6 "2013-10-22T14:47:02.62" 6.4 -1 2687281
"6133" 10.201 44.182 2.5 "2013-10-22T15:29:59.62" 8.4 -1 2687361
"6134" 13.406 42.553 3.2 "2013-10-23T00:31:22.81" 18.7 -1 2688171
"6135" 12.755 42.778 2.6 "2013-10-23T03:45:41.43" 7.9 -1 2688451
"6136" 12.642 42.795 2.9 "2013-10-23T11:06:21.37" 8 -1 2689731
"6137" 10.501 44.258 3.1 "2013-10-25T09:17:00.04" 19.8 -1 2695201
"6138" 14.999 37.833 2.7 "2013-10-25T12:05:05.18" 24.5 -1 2696421
"6139" 15.001 37.834 2.8 "2013-10-26T01:20:25.48" 27.1 -1 2699521
"6140" 8.993 44.779 3.2 "2013-10-27T07:26:31.21" 23.7 -1 2702891
"6141" 14.03 41.757 2.6 "2013-10-27T23:42:07.65" 9.7 -1 2704671
"6142" 14.491 37.856 2.5 "2013-10-28T04:13:11.43" 10.3 -1 2704981
"6143" 14.92 37.777 2.6 "2013-10-28T17:09:26.98" 28.1 -1 2707301
"6144" 13.338 38.514 2.5 "2013-10-30T01:06:43.07" 8 -1 2710611
"6145" 13.24 36.669 2.9 "2013-10-30T03:04:52.97" 20.6 -1 2710841
"6146" 9.21 44.568 3 "2013-10-30T15:38:48.03" 3.7 -1 2712681
"6147" 10.781 43.17 2.6 "2013-10-30T18:25:02.20" 3.6 -1 2713131
"6148" 15.407 37.133 2.5 "2013-10-31T16:38:11.04" 10.6 -1 2714921
"6149" 12.505 46.217 3.1 "2013-10-31T18:46:22.17" 7.2 -1 2715171
"6150" 7.506 43.963 3 "2013-10-31T22:09:34.73" 15.5 -1 2715481
"6151" 13.864 37.741 3.1 "2013-11-01T00:08:41.27" 5.8 -1 2715591
"6152" 15.175 40.596 2.7 "2013-11-03T14:33:41.30" 5.2 -1 2723021
"6153" 12.529 43.383 3.3 "2013-11-05T00:20:42.90" 8.1 -1 2726411
"6154" 14.911 37.69 3.1 "2013-11-05T05:06:39.52" 23.4 -1 2726841
"6155" 14.9 37.692 2.7 "2013-11-05T05:07:50.45" 26.1 -1 2726861
"6156" 14.928 37.694 3.3 "2013-11-05T05:10:16.47" 23.8 -1 2726911
"6157" 14.921 37.686 2.7 "2013-11-05T05:16:10.85" 20.7 -1 2726941
"6158" 14.906 37.688 2.8 "2013-11-05T05:21:46.63" 22 -1 2727101
"6159" 14.917 37.696 2.9 "2013-11-05T05:29:58.31" 24.8 -1 2727141
"6160" 14.937 37.692 2.6 "2013-11-05T05:33:04.32" 23 -1 2727181
"6161" 14.928 37.697 2.6 "2013-11-05T10:42:03.12" 26.2 -1 2727671
"6162" 16.007 39.879 2.8 "2013-11-05T17:25:23.43" 8.4 -1 2728321
"6163" 16.01 39.876 3.3 "2013-11-05T17:26:45.07" 8.7 -1 2728361
"6164" 14.915 37.688 2.6 "2013-11-06T04:31:29.10" 28 -1 2729111
"6165" 14.915 37.695 2.6 "2013-11-06T04:44:23.13" 25.2 -1 2729131
"6166" 14.903 37.692 2.6 "2013-11-06T04:45:14.36" 23.8 -1 2729181
"6167" 11.252 44.895 2.7 "2013-11-08T04:17:21.53" 10.1 -1 2733271
"6168" 7.537 43.998 2.7 "2013-11-09T10:17:58.05" 8.2 -1 2736941
"6169" 16.138 37.217 3 "2013-11-11T04:39:05.03" 28.4 -1 2740861
"6170" 11.261 44.902 2.8 "2013-11-13T10:23:05.24" 10.5 -1 2744241
"6171" 12.737 42.648 2.5 "2013-11-13T14:27:52.21" 7 -1 2744531
"6172" 6.498 42.946 2.5 "2013-11-14T10:46:08.04" 5 -1 2745381
"6173" 8.909 44.519 3.1 "2013-11-14T11:34:36.33" 5.9 -1 2745511
"6174" 12.531 43.386 2.7 "2013-11-14T17:20:06.94" 8.1 -1 2746231
"6175" 15.416 39.705 2.9 "2013-11-16T07:47:31.61" 24.2 -1 2748611
"6176" 12.532 43.384 2.8 "2013-11-16T21:10:57.17" 8.1 -1 2749301
"6177" 13.458 42.257 2.9 "2013-11-17T14:06:34.62" 10.5 -1 2750461
"6178" 14.011 41.81 2.8 "2013-11-18T00:54:11.54" 20.5 -1 2751441
"6179" 12.521 43.372 2.6 "2013-11-18T07:55:16.33" 8.1 -1 2751881
"6180" 14.626 37.948 2.6 "2013-11-19T15:58:08.41" 7.8 -1 2754301
"6181" 12.527 43.386 3 "2013-11-20T14:13:03.12" 7.8 -1 2755801
"6182" 9.046 44.916 3.1 "2013-11-21T10:34:15.33" 18.9 -1 2757121
"6183" 9.044 44.909 3.5 "2013-11-21T10:36:50.14" 23.2 -1 2757171
"6184" 9.081 44.91 2.6 "2013-11-21T10:40:21.27" 25.3 -1 2757201
"6185" 9.049 44.912 3.7 "2013-11-22T19:50:24.77" 20.5 -1 2759851
"6186" 9.018 44.913 3.3 "2013-11-22T23:04:07.56" 17.9 -1 2760051
"6187" 16.027 39.934 2.7 "2013-11-24T03:09:12.08" 4.9 -1 2761491
"6188" 16.959 39.24 2.8 "2013-11-24T20:04:31.32" 24.1 -1 2763101
"6189" 14.912 45.776 2.8 "2013-11-25T22:12:01.49" 5 -1 2766161
"6190" 13.026 42.874 2.5 "2013-11-26T16:19:45.62" 9.7 -1 2767261
"6191" 11.454 44.825 2.6 "2013-11-27T20:20:58.85" 19.3 -1 2768451
"6192" 16.96 39.229 2.7 "2013-11-29T04:45:35.77" 22.3 -1 2770091
"6193" 13.223 42.634 2.9 "2013-11-29T17:59:37.41" 13.3 -1 2771501
"6194" 11.719 44.34 2.5 "2013-11-30T01:18:49.71" 24.7 -1 2772471
"6195" 12.525 43.389 2.5 "2013-11-30T08:33:07.26" 7.7 -1 2773331
"6196" 13.206 42.631 3.6 "2013-11-30T20:13:38.28" 10 -1 2774261
"6197" 13.222 42.636 2.9 "2013-11-30T20:14:51.24" 13 -1 2774311
"6198" 16.302 37.516 3.1 "2013-12-02T00:00:18.32" 27.5 -1 2776481
"6199" 12.52 43.396 2.7 "2013-12-02T11:22:18.39" 7.8 -1 2776851
"6200" 12.521 43.393 2.6 "2013-12-02T14:45:14.85" 8.1 -1 2777051
"6201" 13.42 38.575 3.1 "2013-12-02T18:28:27.84" 24.1 -1 2777211
"6202" 9.777 44.798 2.6 "2013-12-02T21:33:28.30" 28.9 -1 2777341
"6203" 7.205 44.49 2.6 "2013-12-03T14:38:23.36" 9.4 -1 2778361
"6204" 13.315 38.603 2.7 "2013-12-06T04:32:21.84" 11 -1 2783231
"6205" 15.474 40.615 2.5 "2013-12-07T15:53:56.87" 8.9 -1 2786091
"6206" 13.479 42.461 3.6 "2013-12-08T14:35:33.39" 16.2 -1 2787731
"6207" 14.409 36.725 2.7 "2013-12-08T16:53:07.15" 24.8 -1 2788091
"6208" 12.614 46.284 2.5 "2013-12-09T17:38:58.58" 7.8 -1 2791091
"6209" 11.202 44.921 2.7 "2013-12-09T23:08:05.62" 7 -1 2791561
